worker_id	test_ques_accuracy	channel	start_time	submit_time	is_test_ques	got_wrong	worker_response	unique_id
a16b7d6c	0.9259	elite	06/21/2017 19:48:08	06/21/2017 20:05:32	False	False	yes_direct	1e9bcfa7
c10a5e9c	0.9808	neodev	06/21/2017 20:35:56	06/21/2017 20:36:36	False	False	ner_mistake	1e9bcfa7
52afde60	0.9423	neodev	06/21/2017 19:31:07	06/21/2017 19:32:12	False	False	ner_mistake	f141f0d2
39638acb	0.8654	elite	06/21/2017 19:31:25	06/21/2017 19:33:43	False	False	yes_direct	f141f0d2
2ee16933	0.8654	elite	06/21/2017 19:31:39	06/21/2017 19:34:13	False	False	no_relation	f141f0d2
915e073b	0.9231	neodev	06/21/2017 19:31:33	06/21/2017 19:34:49	False	False	yes_direct	f141f0d2
e7604783	0.8333	clixsense	06/21/2017 19:31:11	06/21/2017 19:38:59	False	False	yes_direct	f141f0d2
c10a5e9c	0.9808	neodev	06/21/2017 20:15:31	06/21/2017 20:16:17	False	False	ner_mistake	6e238e2f
915e073b	0.9231	neodev	06/21/2017 20:16:36	06/21/2017 20:17:39	False	False	yes_direct	6e238e2f
e60c11d6	0.9423	elite	06/21/2017 20:17:30	06/21/2017 20:18:04	False	False	no_relation	6e238e2f
0c71cfe1	0.8	instagc	06/21/2017 20:17:21	06/21/2017 20:19:50	False	False	no_relation	6e238e2f
cae9a436	0.8846	clixsense	06/21/2017 20:17:01	06/21/2017 20:20:44	False	False	yes_direct	6e238e2f
2ee16933	0.8654	elite	06/21/2017 20:04:33	06/21/2017 20:05:35	False	False	no_relation	29b9a725
915e073b	0.9231	neodev	06/21/2017 20:06:00	06/21/2017 20:08:18	False	False	yes_direct	29b9a725
a16b7d6c	0.9259	elite	06/21/2017 20:05:34	06/21/2017 20:08:31	False	False	yes_direct	29b9a725
8e116933	0.6923	elite	06/21/2017 20:05:50	06/21/2017 20:10:44	False	False	no_relation	29b9a725
0c71cfe1	0.8	instagc	06/21/2017 20:05:43	06/21/2017 20:10:54	False	False	no_relation	29b9a725
c10a5e9c	0.9808	neodev	06/21/2017 20:37:25	06/21/2017 20:38:07	False	False	ner_mistake	29b9a725
2ee16933	0.8654	elite	06/21/2017 20:08:32	06/21/2017 20:09:34	False	False	no_relation	7681e6d1
c10a5e9c	0.9808	neodev	06/21/2017 20:09:13	06/21/2017 20:10:37	False	False	ner_mistake	7681e6d1
915e073b	0.9231	neodev	06/21/2017 20:09:53	06/21/2017 20:11:59	False	False	yes_direct	7681e6d1
6d9317d3	0.9808	elite	06/21/2017 20:40:18	06/21/2017 20:40:56	False	False	no_relation	7681e6d1
4f73e34b	0.9167	neodev	06/21/2017 20:33:20	06/21/2017 20:43:44	False	False	yes_direct	7681e6d1
2490e2cd	0.9565	elite	06/21/2017 20:56:33	06/21/2017 20:57:06	False	False	no_relation	d03a6d39
392b0083	0.9423	elite	06/21/2017 20:57:11	06/21/2017 20:57:50	False	False	no_relation	d03a6d39
e7746607	0.8571	elite	06/21/2017 20:57:28	06/21/2017 21:01:31	False	False	no_relation	d03a6d39
f4d712da	1.0	neodev	06/21/2017 20:56:50	06/21/2017 21:07:29	False	False	yes_direct	d03a6d39
04c1f0f8	0.85	neodev	06/21/2017 20:57:21	06/21/2017 21:10:00	False	False	yes_direct	d03a6d39
c10a5e9c	0.9808	neodev	06/21/2017 20:14:45	06/21/2017 20:15:29	False	False	ner_mistake	c14ba2e4
915e073b	0.9231	neodev	06/21/2017 20:16:36	06/21/2017 20:17:39	False	False	yes_direct	c14ba2e4
0c71cfe1	0.8	instagc	06/21/2017 20:17:21	06/21/2017 20:19:50	False	False	no_relation	c14ba2e4
cae9a436	0.8846	clixsense	06/21/2017 20:17:01	06/21/2017 20:20:44	False	False	yes_direct	c14ba2e4
2ee16933	0.8654	elite	06/21/2017 20:16:35	06/21/2017 20:21:03	False	False	no_relation	c14ba2e4
52afde60	0.9423	neodev	06/21/2017 20:02:06	06/21/2017 20:02:59	False	False	ner_mistake	381fd479
2ee16933	0.8654	elite	06/21/2017 20:02:14	06/21/2017 20:03:17	False	False	no_relation	381fd479
0c71cfe1	0.8	instagc	06/21/2017 20:03:14	06/21/2017 20:05:22	False	False	no_relation	381fd479
4f73e34b	0.9167	neodev	06/21/2017 20:02:53	06/21/2017 20:14:51	False	False	yes_direct	381fd479
e7604783	0.8333	clixsense	06/21/2017 20:19:31	06/21/2017 20:21:56	False	False	yes_direct	381fd479
c10a5e9c	0.9808	neodev	06/21/2017 20:40:32	06/21/2017 20:41:18	False	False	ner_mistake	7051c8ed
6d9317d3	0.9808	elite	06/21/2017 20:40:57	06/21/2017 20:41:41	False	False	no_relation	7051c8ed
392b0083	0.9423	elite	06/21/2017 20:41:07	06/21/2017 20:41:42	False	False	no_relation	7051c8ed
2490e2cd	0.9565	elite	06/21/2017 20:41:18	06/21/2017 20:41:56	False	False	no_relation	7051c8ed
89de00de	0.875	neodev	06/21/2017 20:41:08	06/21/2017 20:52:42	False	False	no_relation	7051c8ed
6d9317d3	0.9808	elite	06/21/2017 21:02:18	06/21/2017 21:02:55	False	False	no_relation	eea8c779
2490e2cd	0.9565	elite	06/21/2017 21:02:21	06/21/2017 21:02:57	False	False	no_relation	eea8c779
2d02017d	0.9355	neodev	06/21/2017 21:04:21	06/21/2017 21:05:07	False	False	ner_mistake	eea8c779
e7746607	0.8571	elite	06/21/2017 21:04:24	06/21/2017 21:06:43	False	False	no_relation	eea8c779
b05352ca	0.8696	neodev	06/21/2017 21:04:26	06/21/2017 21:11:43	False	False	no_relation	eea8c779
392b0083	0.9423	elite	06/21/2017 20:27:11	06/21/2017 20:27:45	False	False	no_relation	58838631
c10a5e9c	0.9808	neodev	06/21/2017 20:27:24	06/21/2017 20:28:07	False	False	ner_mistake	58838631
e7604783	0.8333	clixsense	06/21/2017 20:28:24	06/21/2017 20:29:45	False	False	no_relation	58838631
915e073b	0.9231	neodev	06/21/2017 20:28:47	06/21/2017 20:30:00	False	False	no_relation	58838631
8e116933	0.6923	elite	06/21/2017 20:28:12	06/21/2017 20:30:11	False	False	no_relation	58838631
e7746607	0.8571	elite	06/21/2017 20:39:13	06/21/2017 20:42:19	False	False	ner_mistake	58838631
392b0083	0.9423	elite	06/21/2017 20:28:23	06/21/2017 20:28:57	False	False	no_relation	d7d1e4dc
c10a5e9c	0.9808	neodev	06/21/2017 20:28:56	06/21/2017 20:29:45	False	False	ner_mistake	d7d1e4dc
915e073b	0.9231	neodev	06/21/2017 20:30:02	06/21/2017 20:30:54	False	False	no_relation	d7d1e4dc
6d9317d3	0.9808	elite	06/21/2017 20:30:04	06/21/2017 20:31:06	False	False	no_relation	d7d1e4dc
e7604783	0.8333	clixsense	06/21/2017 20:39:03	06/21/2017 20:43:04	False	False	no_relation	d7d1e4dc
2490e2cd	0.9565	elite	06/21/2017 20:45:23	06/21/2017 20:46:00	False	False	no_relation	be8f4e46
c10a5e9c	0.9808	neodev	06/21/2017 20:45:22	06/21/2017 20:46:05	False	False	ner_mistake	be8f4e46
6d9317d3	0.9808	elite	06/21/2017 20:45:40	06/21/2017 20:46:16	False	False	no_relation	be8f4e46
392b0083	0.9423	elite	06/21/2017 20:45:42	06/21/2017 20:46:18	False	False	no_relation	be8f4e46
6c18bf95	1.0	elite	06/21/2017 20:45:35	06/21/2017 20:47:04	False	False	no_relation	be8f4e46
e60c11d6	0.9423	elite	06/21/2017 20:18:43	06/21/2017 20:19:24	False	False	no_relation	12e867b6
c10a5e9c	0.9808	neodev	06/21/2017 20:18:48	06/21/2017 20:19:33	False	False	ner_mistake	12e867b6
8e116933	0.6923	elite	06/21/2017 20:18:57	06/21/2017 20:20:54	False	False	no_relation	12e867b6
04c1f0f8	0.85	neodev	06/21/2017 20:18:39	06/21/2017 20:25:12	False	False	no_relation	12e867b6
1185e163	0.875	clixsense	06/21/2017 20:19:10	06/21/2017 20:28:39	False	False	yes_direct	12e867b6
392b0083	0.9423	elite	06/21/2017 20:38:39	06/21/2017 20:39:13	False	False	no_relation	12e867b6
c10a5e9c	0.9808	neodev	06/21/2017 20:23:31	06/21/2017 20:24:13	False	False	ner_mistake	fa2c777a
2ee16933	0.8654	elite	06/21/2017 20:24:15	06/21/2017 20:25:24	False	False	no_relation	fa2c777a
915e073b	0.9231	neodev	06/21/2017 20:24:10	06/21/2017 20:25:46	False	False	no_relation	fa2c777a
8e116933	0.6923	elite	06/21/2017 20:24:29	06/21/2017 20:25:56	False	False	no_relation	fa2c777a
6d9317d3	0.9808	elite	06/21/2017 20:39:03	06/21/2017 20:40:16	False	False	no_relation	fa2c777a
4b279696	0.9333	clixsense	06/21/2017 20:24:08	06/21/2017 20:41:20	False	False	no_relation	fa2c777a
c10a5e9c	0.9808	neodev	06/21/2017 20:30:34	06/21/2017 20:31:19	False	False	ner_mistake	faf5768b
392b0083	0.9423	elite	06/21/2017 20:30:32	06/21/2017 20:31:48	False	False	no_relation	faf5768b
915e073b	0.9231	neodev	06/21/2017 20:30:57	06/21/2017 20:32:04	False	False	no_relation	faf5768b
6d9317d3	0.9808	elite	06/21/2017 20:31:09	06/21/2017 20:32:15	False	False	no_relation	faf5768b
22c6626a	0.8621	points4rewards	06/21/2017 20:30:54	06/21/2017 20:38:39	False	False	no_relation	faf5768b
2490e2cd	0.9565	elite	06/21/2017 21:07:25	06/21/2017 21:07:58	False	False	no_relation	7af26c5a
2d02017d	0.9355	neodev	06/21/2017 21:07:28	06/21/2017 21:08:12	False	False	ner_mistake	7af26c5a
a5da050c	0.875	clixsense	06/21/2017 21:07:23	06/21/2017 21:08:55	False	False	no_relation	7af26c5a
bd624476	1.0	tremorgames	06/21/2017 21:07:23	06/21/2017 21:09:34	False	False	ner_mistake	7af26c5a
99c602ad	0.9091	gifthunterclub	06/21/2017 21:07:21	06/21/2017 21:14:57	False	False	no_relation	7af26c5a
39638acb	0.8654	elite	06/21/2017 19:55:29	06/21/2017 19:57:02	False	False	yes_direct	7a6e758a
52afde60	0.9423	neodev	06/21/2017 19:55:38	06/21/2017 19:57:07	False	False	ner_mistake	7a6e758a
2ee16933	0.8654	elite	06/21/2017 19:55:36	06/21/2017 19:57:35	False	False	no_relation	7a6e758a
e7604783	0.8333	clixsense	06/21/2017 19:55:24	06/21/2017 19:58:09	False	False	yes_direct	7a6e758a
915e073b	0.9231	neodev	06/21/2017 19:57:01	06/21/2017 19:59:40	False	False	yes_direct	7a6e758a
c10a5e9c	0.9808	neodev	06/21/2017 20:38:55	06/21/2017 20:39:44	False	False	ner_mistake	c32bd715
392b0083	0.9423	elite	06/21/2017 20:40:29	06/21/2017 20:41:05	False	False	no_relation	c32bd715
2490e2cd	0.9565	elite	06/21/2017 20:40:43	06/21/2017 20:41:16	False	False	no_relation	c32bd715
915e073b	0.9231	neodev	06/21/2017 20:40:29	06/21/2017 20:42:21	False	False	no_relation	c32bd715
5ff70619	1.0	elite	06/21/2017 21:10:51	06/21/2017 21:13:57	False	False	no_relation	c32bd715
d35171ff	0.9615	neodev	06/21/2017 19:44:24	06/21/2017 19:45:17	False	False	ner_mistake	fb0eb1e1
52afde60	0.9423	neodev	06/21/2017 19:45:42	06/21/2017 19:46:25	False	False	ner_mistake	fb0eb1e1
39638acb	0.8654	elite	06/21/2017 19:46:24	06/21/2017 19:48:00	False	False	no_relation	fb0eb1e1
8e116933	0.6923	elite	06/21/2017 19:46:20	06/21/2017 19:48:07	False	False	no_relation	fb0eb1e1
04c1f0f8	0.85	neodev	06/21/2017 19:45:34	06/21/2017 19:58:56	False	False	ner_mistake	fb0eb1e1
c10a5e9c	0.9808	neodev	06/21/2017 20:35:56	06/21/2017 20:36:36	False	False	ner_mistake	fb0eb1e1
d35171ff	0.9615	neodev	06/21/2017 19:36:18	06/21/2017 19:37:02	False	False	ner_mistake	caec1d47
52afde60	0.9423	neodev	06/21/2017 19:37:24	06/21/2017 19:38:10	False	False	ner_mistake	caec1d47
2ee16933	0.8654	elite	06/21/2017 19:37:38	06/21/2017 19:38:47	False	False	no_relation	caec1d47
f4d712da	1.0	neodev	06/21/2017 19:37:20	06/21/2017 19:48:57	False	False	no_relation	caec1d47
cae9a436	0.8846	clixsense	06/21/2017 19:37:11	06/21/2017 19:52:59	False	False	no_relation	caec1d47
d35171ff	0.9615	neodev	06/21/2017 19:51:03	06/21/2017 19:51:52	False	False	ner_mistake	5fae7fee
52afde60	0.9423	neodev	06/21/2017 19:51:17	06/21/2017 19:52:34	False	False	ner_mistake	5fae7fee
8e116933	0.6923	elite	06/21/2017 19:51:28	06/21/2017 19:52:48	False	False	no_relation	5fae7fee
39638acb	0.8654	elite	06/21/2017 19:51:22	06/21/2017 19:53:31	False	False	no_relation	5fae7fee
1c56ac5c	0.8462	neodev	06/21/2017 19:51:15	06/21/2017 19:59:36	False	False	no_relation	5fae7fee
392b0083	0.9423	elite	06/21/2017 20:36:16	06/21/2017 20:36:55	False	False	no_relation	5fae7fee
52afde60	0.9423	neodev	06/21/2017 19:57:09	06/21/2017 19:58:15	False	False	ner_mistake	d6a97e56
39638acb	0.8654	elite	06/21/2017 19:57:28	06/21/2017 19:58:37	False	False	yes_direct	d6a97e56
2ee16933	0.8654	elite	06/21/2017 19:57:36	06/21/2017 19:58:56	False	False	no_relation	d6a97e56
b05352ca	0.8696	neodev	06/21/2017 19:57:35	06/21/2017 20:09:52	False	False	no_relation	d6a97e56
1c56ac5c	0.8462	neodev	06/21/2017 20:27:40	06/21/2017 20:34:23	False	False	no_relation	d6a97e56
d35171ff	0.9615	neodev	06/21/2017 19:41:13	06/21/2017 19:41:59	False	False	ner_mistake	5c3bbfea
52afde60	0.9423	neodev	06/21/2017 19:41:39	06/21/2017 19:42:22	False	False	ner_mistake	5c3bbfea
8e116933	0.6923	elite	06/21/2017 19:42:33	06/21/2017 19:44:18	False	False	no_relation	5c3bbfea
0c71cfe1	0.8	instagc	06/21/2017 19:42:27	06/21/2017 19:45:01	False	False	no_relation	5c3bbfea
1c56ac5c	0.8462	neodev	06/21/2017 19:41:53	06/21/2017 19:51:13	False	False	no_relation	5c3bbfea
c10a5e9c	0.9808	neodev	06/21/2017 20:35:07	06/21/2017 20:35:53	False	False	ner_mistake	5c3bbfea
392b0083	0.9423	elite	06/21/2017 20:43:16	06/21/2017 20:43:53	False	False	no_relation	99875623
6d9317d3	0.9808	elite	06/21/2017 20:43:40	06/21/2017 20:44:16	False	False	no_relation	99875623
e7746607	0.8571	elite	06/21/2017 20:43:37	06/21/2017 20:45:43	False	False	no_relation	99875623
8327444c	1.0	elite	06/21/2017 20:43:47	06/21/2017 20:48:22	False	False	yes_indirect	99875623
4f73e34b	0.9167	neodev	06/21/2017 20:43:46	06/21/2017 20:53:56	False	False	no_relation	99875623
2ee16933	0.8654	elite	06/21/2017 19:49:47	06/21/2017 19:50:59	False	False	no_relation	6fdd80cd
39638acb	0.8654	elite	06/21/2017 19:49:48	06/21/2017 19:51:22	False	False	no_relation	6fdd80cd
8e116933	0.6923	elite	06/21/2017 19:49:51	06/21/2017 19:51:26	False	False	no_relation	6fdd80cd
e60c11d6	0.9423	elite	06/21/2017 20:20:12	06/21/2017 20:20:46	False	False	no_relation	6fdd80cd
c10a5e9c	0.9808	neodev	06/21/2017 20:20:22	06/21/2017 20:21:07	False	False	ner_mistake	6fdd80cd
bfe4d311	0.9	neodev	06/21/2017 21:06:02	06/21/2017 21:06:47	False	False	ner_mistake	6fdd80cd
d35171ff	0.9615	neodev	06/21/2017 19:29:57	06/21/2017 19:30:51	False	False	ner_mistake	508b5009
39638acb	0.8654	elite	06/21/2017 19:30:04	06/21/2017 19:31:23	False	False	no_relation	508b5009
0c71cfe1	0.8	instagc	06/21/2017 19:29:43	06/21/2017 19:32:37	False	False	no_relation	508b5009
cae9a436	0.8846	clixsense	06/21/2017 19:29:36	06/21/2017 19:33:43	False	False	no_relation	508b5009
b82a9a5d	0.84	clixsense	06/21/2017 19:29:38	06/21/2017 19:36:12	False	False	no_relation	508b5009
52afde60	0.9423	neodev	06/21/2017 19:53:39	06/21/2017 19:54:43	False	False	ner_mistake	11895b06
e7604783	0.8333	clixsense	06/21/2017 19:53:53	06/21/2017 19:55:14	False	False	no_relation	11895b06
5b06d740	0.9091	neodev	06/21/2017 19:54:00	06/21/2017 19:57:32	False	False	no_relation	11895b06
4bec3106	0.7619	elite	06/21/2017 19:55:12	06/21/2017 20:03:14	False	False	yes_direct	11895b06
cae9a436	0.8846	clixsense	06/21/2017 19:53:01	06/21/2017 20:11:31	False	False	no_relation	11895b06
d35171ff	0.9615	neodev	06/21/2017 19:50:15	06/21/2017 19:51:01	False	False	ner_mistake	b6a57070
52afde60	0.9423	neodev	06/21/2017 19:50:30	06/21/2017 19:51:16	False	False	ner_mistake	b6a57070
8e116933	0.6923	elite	06/21/2017 19:49:51	06/21/2017 19:51:26	False	False	no_relation	b6a57070
e60c11d6	0.9423	elite	06/21/2017 20:20:12	06/21/2017 20:20:46	False	False	no_relation	b6a57070
c10a5e9c	0.9808	neodev	06/21/2017 20:20:22	06/21/2017 20:21:07	False	False	ner_mistake	b6a57070
bfe4d311	0.9	neodev	06/21/2017 21:06:02	06/21/2017 21:06:47	False	False	ner_mistake	b6a57070
d35171ff	0.9615	neodev	06/21/2017 19:27:16	06/21/2017 19:28:33	False	False	ner_mistake	388afc94
2ee16933	0.8654	elite	06/21/2017 19:27:38	06/21/2017 19:28:41	False	False	no_relation	388afc94
8e116933	0.6923	elite	06/21/2017 19:27:17	06/21/2017 19:30:51	False	False	no_relation	388afc94
4bec3106	0.7619	elite	06/21/2017 19:28:36	06/21/2017 19:39:43	False	False	yes_direct	388afc94
1c56ac5c	0.8462	neodev	06/21/2017 19:27:41	06/21/2017 19:41:51	False	False	no_relation	388afc94
6d9317d3	0.9808	elite	06/21/2017 20:34:31	06/21/2017 20:35:25	False	False	no_relation	388afc94
d35171ff	0.9615	neodev	06/21/2017 19:39:40	06/21/2017 19:40:26	False	False	ner_mistake	8fe8d955
52afde60	0.9423	neodev	06/21/2017 19:40:01	06/21/2017 19:40:51	False	False	ner_mistake	8fe8d955
8e116933	0.6923	elite	06/21/2017 19:40:06	06/21/2017 19:42:31	False	False	no_relation	8fe8d955
4bec3106	0.7619	elite	06/21/2017 19:42:58	06/21/2017 19:53:38	False	False	yes_direct	8fe8d955
b05352ca	0.8696	neodev	06/21/2017 20:10:32	06/21/2017 20:18:31	False	False	yes_direct	8fe8d955
392b0083	0.9423	elite	06/21/2017 20:35:00	06/21/2017 20:35:38	False	False	no_relation	8fe8d955
2490e2cd	0.9565	elite	06/21/2017 20:49:22	06/21/2017 20:50:02	False	False	no_relation	86b2a05c
6d9317d3	0.9808	elite	06/21/2017 20:49:30	06/21/2017 20:50:19	False	False	no_relation	86b2a05c
2d02017d	0.9355	neodev	06/21/2017 20:49:39	06/21/2017 20:50:24	False	False	ner_mistake	86b2a05c
e7604783	0.8333	clixsense	06/21/2017 20:49:31	06/21/2017 20:58:09	False	False	no_relation	86b2a05c
1c56ac5c	0.8462	neodev	06/21/2017 20:49:37	06/21/2017 21:03:22	False	False	no_relation	86b2a05c
392b0083	0.9423	elite	06/21/2017 20:48:44	06/21/2017 20:49:19	False	False	no_relation	2e63f6fb
2d02017d	0.9355	neodev	06/21/2017 20:48:38	06/21/2017 20:49:22	False	False	ner_mistake	2e63f6fb
6d9317d3	0.9808	elite	06/21/2017 20:48:43	06/21/2017 20:49:29	False	False	no_relation	2e63f6fb
4b279696	0.9333	clixsense	06/21/2017 20:48:29	06/21/2017 20:51:41	False	False	no_relation	2e63f6fb
8327444c	1.0	elite	06/21/2017 20:48:28	06/21/2017 21:06:53	False	False	no_relation	2e63f6fb
2ee16933	0.8654	elite	06/21/2017 20:04:33	06/21/2017 20:05:35	False	False	no_relation	af2abf23
a16b7d6c	0.9259	elite	06/21/2017 20:05:34	06/21/2017 20:08:31	False	False	no_relation	af2abf23
8e116933	0.6923	elite	06/21/2017 20:05:50	06/21/2017 20:10:44	False	False	no_relation	af2abf23
0c71cfe1	0.8	instagc	06/21/2017 20:05:43	06/21/2017 20:10:54	False	False	no_relation	af2abf23
c10a5e9c	0.9808	neodev	06/21/2017 20:37:25	06/21/2017 20:38:07	False	False	ner_mistake	af2abf23
e7746607	0.8571	elite	06/21/2017 20:37:20	06/21/2017 20:39:09	False	False	no_relation	af2abf23
6d9317d3	0.9808	elite	06/21/2017 21:01:00	06/21/2017 21:01:38	False	False	no_relation	2b22bff2
2490e2cd	0.9565	elite	06/21/2017 21:01:04	06/21/2017 21:01:40	False	False	no_relation	2b22bff2
2d02017d	0.9355	neodev	06/21/2017 21:02:44	06/21/2017 21:03:31	False	False	ner_mistake	2b22bff2
7ee53415	1.0	neodev	06/21/2017 21:04:09	06/21/2017 21:05:01	False	False	ner_mistake	2b22bff2
1c56ac5c	0.8462	neodev	06/21/2017 21:03:23	06/21/2017 21:06:23	False	False	no_relation	2b22bff2
c10a5e9c	0.9808	neodev	06/21/2017 20:22:43	06/21/2017 20:23:29	False	False	ner_mistake	4d80c1bd
915e073b	0.9231	neodev	06/21/2017 20:22:52	06/21/2017 20:24:09	False	False	no_relation	4d80c1bd
2ee16933	0.8654	elite	06/21/2017 20:23:09	06/21/2017 20:24:13	False	False	no_relation	4d80c1bd
9dd18220	0.7619	neodev	06/21/2017 20:23:49	06/21/2017 20:25:32	False	False	no_relation	4d80c1bd
a16b7d6c	0.9259	elite	06/21/2017 20:22:53	06/21/2017 20:30:11	False	False	no_relation	4d80c1bd
d35171ff	0.9615	neodev	06/21/2017 19:37:51	06/21/2017 19:38:52	False	False	ner_mistake	e4e853cc
2ee16933	0.8654	elite	06/21/2017 19:38:48	06/21/2017 19:40:38	False	False	no_relation	e4e853cc
39638acb	0.8654	elite	06/21/2017 19:38:57	06/21/2017 19:41:08	False	False	no_relation	e4e853cc
e7604783	0.8333	clixsense	06/21/2017 19:39:00	06/21/2017 19:43:46	False	False	no_relation	e4e853cc
5d8a75b6	1.0	neodev	06/21/2017 19:38:20	06/21/2017 19:51:55	False	False	yes_direct	e4e853cc
d35171ff	0.9615	neodev	06/21/2017 19:35:23	06/21/2017 19:36:16	False	False	ner_mistake	c609a610
52afde60	0.9423	neodev	06/21/2017 19:35:19	06/21/2017 19:36:27	False	False	ner_mistake	c609a610
2ee16933	0.8654	elite	06/21/2017 19:36:28	06/21/2017 19:37:36	False	False	no_relation	c609a610
39638acb	0.8654	elite	06/21/2017 19:35:52	06/21/2017 19:38:55	False	False	no_relation	c609a610
b82a9a5d	0.84	clixsense	06/21/2017 19:36:38	06/21/2017 19:39:28	False	False	no_relation	c609a610
2d02017d	0.9355	neodev	06/21/2017 20:49:39	06/21/2017 20:50:24	False	False	ner_mistake	b75c1e86
392b0083	0.9423	elite	06/21/2017 20:49:55	06/21/2017 20:50:31	False	False	no_relation	b75c1e86
2490e2cd	0.9565	elite	06/21/2017 20:50:03	06/21/2017 20:50:38	False	False	no_relation	b75c1e86
99c602ad	0.9091	gifthunterclub	06/21/2017 20:50:06	06/21/2017 20:55:41	False	False	no_relation	b75c1e86
04c1f0f8	0.85	neodev	06/21/2017 20:49:58	06/21/2017 20:57:19	False	False	no_relation	b75c1e86
c10a5e9c	0.9808	neodev	06/21/2017 20:21:56	06/21/2017 20:22:41	False	False	ner_mistake	9888a6d3
9dd18220	0.7619	neodev	06/21/2017 20:22:48	06/21/2017 20:23:47	False	False	no_relation	9888a6d3
8e116933	0.6923	elite	06/21/2017 20:22:52	06/21/2017 20:24:16	False	False	no_relation	9888a6d3
e7604783	0.8333	clixsense	06/21/2017 20:21:58	06/21/2017 20:25:57	False	False	yes_direct	9888a6d3
4f73e34b	0.9167	neodev	06/21/2017 20:22:08	06/21/2017 20:33:17	False	False	no_relation	9888a6d3
8327444c	1.0	elite	06/21/2017 20:38:54	06/21/2017 20:43:42	False	False	yes_direct	9888a6d3
c10a5e9c	0.9808	neodev	06/21/2017 20:38:55	06/21/2017 20:39:44	False	False	ner_mistake	97424876
392b0083	0.9423	elite	06/21/2017 20:40:29	06/21/2017 20:41:05	False	False	no_relation	97424876
2490e2cd	0.9565	elite	06/21/2017 20:40:43	06/21/2017 20:41:16	False	False	no_relation	97424876
915e073b	0.9231	neodev	06/21/2017 20:40:29	06/21/2017 20:42:21	False	False	no_relation	97424876
e64ff8b1	0.75	neodev	06/21/2017 20:40:10	06/21/2017 20:48:48	False	False	no_relation	97424876
392b0083	0.9423	elite	06/21/2017 20:26:35	06/21/2017 20:27:09	False	False	no_relation	ab7b6558
c10a5e9c	0.9808	neodev	06/21/2017 20:26:37	06/21/2017 20:27:22	False	False	ner_mistake	ab7b6558
915e073b	0.9231	neodev	06/21/2017 20:26:40	06/21/2017 20:28:45	False	False	no_relation	ab7b6558
f4d712da	1.0	neodev	06/21/2017 20:26:42	06/21/2017 20:43:10	False	False	no_relation	ab7b6558
6d9317d3	0.9808	elite	06/21/2017 20:56:52	06/21/2017 20:57:28	False	False	no_relation	ab7b6558
c10a5e9c	0.9808	neodev	06/21/2017 20:12:21	06/21/2017 20:13:05	False	False	ner_mistake	68221e93
0c71cfe1	0.8	instagc	06/21/2017 20:12:59	06/21/2017 20:14:33	False	False	yes_direct	68221e93
915e073b	0.9231	neodev	06/21/2017 20:13:27	06/21/2017 20:16:34	False	False	yes_direct	68221e93
cae9a436	0.8846	clixsense	06/21/2017 20:13:13	06/21/2017 20:17:01	False	False	yes_direct	68221e93
b82a9a5d	0.84	clixsense	06/21/2017 20:13:25	06/21/2017 20:17:35	False	False	no_relation	68221e93
52afde60	0.9423	neodev	06/21/2017 19:22:43	06/21/2017 19:23:29	False	False	ner_mistake	68730a66
d35171ff	0.9615	neodev	06/21/2017 19:22:59	06/21/2017 19:23:54	False	False	ner_mistake	68730a66
5d8a75b6	1.0	neodev	06/21/2017 19:23:08	06/21/2017 19:26:45	False	False	no_relation	68730a66
8cc5d39b	0.7857	clixsense	06/21/2017 19:23:16	06/21/2017 19:29:15	False	False	no_relation	68730a66
e7604783	0.8333	clixsense	06/21/2017 19:23:05	06/21/2017 19:31:08	False	False	yes_direct	68730a66
c10a5e9c	0.9808	neodev	06/21/2017 20:21:09	06/21/2017 20:21:54	False	False	ner_mistake	d794d46a
8e116933	0.6923	elite	06/21/2017 20:21:10	06/21/2017 20:22:34	False	False	no_relation	d794d46a
9dd18220	0.7619	neodev	06/21/2017 20:22:48	06/21/2017 20:23:47	False	False	no_relation	d794d46a
e7604783	0.8333	clixsense	06/21/2017 20:21:58	06/21/2017 20:25:57	False	False	yes_direct	d794d46a
4f73e34b	0.9167	neodev	06/21/2017 20:22:08	06/21/2017 20:33:17	False	False	no_relation	d794d46a
22c6626a	0.8621	points4rewards	06/21/2017 20:38:43	06/21/2017 21:06:57	False	False	no_relation	d794d46a
52afde60	0.9423	neodev	06/21/2017 19:54:45	06/21/2017 19:55:36	False	False	ner_mistake	b0b44101
8e116933	0.6923	elite	06/21/2017 19:54:29	06/21/2017 19:56:20	False	False	no_relation	b0b44101
915e073b	0.9231	neodev	06/21/2017 19:55:19	06/21/2017 19:57:00	False	False	no_relation	b0b44101
5b06d740	0.9091	neodev	06/21/2017 19:54:00	06/21/2017 19:57:32	False	False	ner_mistake	b0b44101
04c1f0f8	0.85	neodev	06/21/2017 20:25:13	06/21/2017 20:31:45	False	False	no_relation	b0b44101
c10a5e9c	0.9808	neodev	06/21/2017 20:36:39	06/21/2017 20:37:22	False	False	ner_mistake	b0b44101
d35171ff	0.9615	neodev	06/21/2017 19:38:54	06/21/2017 19:39:39	False	False	ner_mistake	4563b48b
52afde60	0.9423	neodev	06/21/2017 19:39:13	06/21/2017 19:39:58	False	False	ner_mistake	4563b48b
